"","participant","condition","trial_num","raw_points","experiment"
"483","A1GKO66KLUBR9P","HLHLM",3,50,3
"484","A1GKO66KLUBR9P","HLHLM",4,-175,3
"485","A1GKO66KLUBR9P","HLHLM",5,375,3
"486","A1GKO66KLUBR9P","HLHLM",6,-75,3
"487","A1GKO66KLUBR9P","HLHLM",7,450,3
"488","A1GKO66KLUBR9P","HLHLM",8,0,3
"489","A1GKO66KLUBR9P","HLHLM",9,425,3
"490","A1GKO66KLUBR9P","HLHLM",10,375,3
"491","A1GKO66KLUBR9P","HLHLM",11,450,3
"492","A1GKO66KLUBR9P","HLHLM",12,625,3
"493","A1GKO66KLUBR9P","HLHLM",13,350,3
"494","A1GKO66KLUBR9P","HLHLM",14,-75,3
"495","A1GKO66KLUBR9P","HLHLM",15,700,3
"496","A1GKO66KLUBR9P","HLHLM",16,-225,3
"497","A1GKO66KLUBR9P","HLHLM",17,-100,3
"498","A1GKO66KLUBR9P","HLHLM",18,700,3
"499","A1GKO66KLUBR9P","HLHLM",19,0,3
"500","A1GKO66KLUBR9P","HLHLM",20,550,3
"501","A1GKO66KLUBR9P","HLHLM",21,475,3
"502","A1GKO66KLUBR9P","HLHLM",22,600,3
"503","A1GKO66KLUBR9P","HLHLM",23,650,3
"504","A1GKO66KLUBR9P","HLHLM",24,575,3
"505","A1GKO66KLUBR9P","HLHLM",25,675,3
"506","A1GKO66KLUBR9P","HLHLM",26,725,3
"507","A1GKO66KLUBR9P","HLHLM",27,675,3
"508","A1GKO66KLUBR9P","HLHLM",28,725,3
"509","A1GKO66KLUBR9P","HLHLM",29,625,3
"510","A1GKO66KLUBR9P","HLHLM",30,625,3
"511","A1GKO66KLUBR9P","HLHLM",31,800,3
"512","A1GKO66KLUBR9P","HLHLM",32,900,3
"513","A1GKO66KLUBR9P","HLHLM",33,550,3
"514","A1GKO66KLUBR9P","HLHLM",34,800,3
"515","A1GKO66KLUBR9P","HLHLM",35,625,3
"516","A1GKO66KLUBR9P","HLHLM",36,1000,3
"517","A1GKO66KLUBR9P","HLHLM",37,775,3
"518","A1GKO66KLUBR9P","HLHLM",38,775,3
"519","A1GKO66KLUBR9P","HLHLM",39,425,3
"520","A1GKO66KLUBR9P","HLHLM",40,750,3
"521","A1H0ROBE86FDRK","LH16M",1,375,3
"522","A1H0ROBE86FDRK","LH16M",2,-225,3
"523","A1H0ROBE86FDRK","LH16M",3,500,3
"524","A1H0ROBE86FDRK","LH16M",4,-75,3
"525","A1H0ROBE86FDRK","LH16M",5,575,3
"526","A1H0ROBE86FDRK","LH16M",6,-25,3
"527","A1H0ROBE86FDRK","LH16M",7,775,3
"528","A1H0ROBE86FDRK","LH16M",8,-500,3
"529","A1H0ROBE86FDRK","LH16M",9,850,3
"530","A1H0ROBE86FDRK","LH16M",10,475,3
"531","A1H0ROBE86FDRK","LH16M",11,725,3
"532","A1H0ROBE86FDRK","LH16M",12,500,3
"533","A1H0ROBE86FDRK","LH16M",13,550,3
"534","A1H0ROBE86FDRK","LH16M",14,575,3
"535","A1H0ROBE86FDRK","LH16M",15,950,3
"536","A1H0ROBE86FDRK","LH16M",16,600,3
"537","A1H0ROBE86FDRK","LH16M",17,825,3
"538","A1H0ROBE86FDRK","LH16M",18,625,3
"539","A1H0ROBE86FDRK","LH16M",19,975,3
"540","A1H0ROBE86FDRK","LH16M",20,850,3
"541","A1H0ROBE86FDRK","LH16M",21,900,3
"542","A1H0ROBE86FDRK","LH16M",22,575,3
"543","A1H0ROBE86FDRK","LH16M",23,750,3
"544","A1H0ROBE86FDRK","LH16M",24,600,3
"545","A1H0ROBE86FDRK","LH16M",25,1025,3
"546","A1H0ROBE86FDRK","LH16M",26,800,3
"547","A1H0ROBE86FDRK","LH16M",27,1000,3
"548","A1H0ROBE86FDRK","LH16M",28,325,3
"549","A1H0ROBE86FDRK","LH16M",29,950,3
"550","A1H0ROBE86FDRK","LH16M",30,575,3
"551","A1H0ROBE86FDRK","LH16M",31,950,3
"552","A1H0ROBE86FDRK","LH16M",32,800,3
"553","A1H0ROBE86FDRK","LH16M",33,950,3
"554","A1H0ROBE86FDRK","LH16M",34,725,3
"555","A1H0ROBE86FDRK","LH16M",35,1000,3
"556","A1H0ROBE86FDRK","LH16M",36,1100,3
"557","A1H0ROBE86FDRK","LH16M",37,825,3
"558","A1H0ROBE86FDRK","LH16M",38,800,3
"559","A1H0ROBE86FDRK","LH16M",39,1000,3
"560","A1H0ROBE86FDRK","LH16M",40,1150,3
"561","A1IA1UVGWONNDS","LH16M",1,-1625,3
"562","A1IA1UVGWONNDS","LH16M",2,-775,3
"563","A1IA1UVGWONNDS","LH16M",3,275,3
"564","A1IA1UVGWONNDS","LH16M",4,225,3
"565","A1IA1UVGWONNDS","LH16M",5,725,3
"566","A1IA1UVGWONNDS","LH16M",6,175,3
"567","A1IA1UVGWONNDS","LH16M",7,725,3
"568","A1IA1UVGWONNDS","LH16M",8,-425,3
"569","A1IA1UVGWONNDS","LH16M",9,800,3
"570","A1IA1UVGWONNDS","LH16M",10,125,3
"571","A1IA1UVGWONNDS","LH16M",11,875,3
"572","A1IA1UVGWONNDS","LH16M",12,350,3
"573","A1IA1UVGWONNDS","LH16M",13,725,3
"574","A1IA1UVGWONNDS","LH16M",14,775,3
"575","A1IA1UVGWONNDS","LH16M",15,450,3
"576","A1IA1UVGWONNDS","LH16M",16,50,3
"577","A1IA1UVGWONNDS","LH16M",17,950,3
"578","A1IA1UVGWONNDS","LH16M",18,125,3
"579","A1IA1UVGWONNDS","LH16M",19,925,3
"580","A1IA1UVGWONNDS","LH16M",20,550,3
"581","A1IA1UVGWONNDS","LH16M",21,525,3
"582","A1IA1UVGWONNDS","LH16M",22,-75,3
"583","A1IA1UVGWONNDS","LH16M",23,1075,3
"584","A1IA1UVGWONNDS","LH16M",24,800,3
"585","A1IA1UVGWONNDS","LH16M",25,775,3
"586","A1IA1UVGWONNDS","LH16M",26,975,3
"587","A1IA1UVGWONNDS","LH16M",27,625,3
"588","A1IA1UVGWONNDS","LH16M",28,625,3
"589","A1IA1UVGWONNDS","LH16M",29,900,3
"590","A1IA1UVGWONNDS","LH16M",30,350,3
"591","A1IA1UVGWONNDS","LH16M",31,900,3
"592","A1IA1UVGWONNDS","LH16M",32,50,3
"593","A1IA1UVGWONNDS","LH16M",33,925,3
"594","A1IA1UVGWONNDS","LH16M",34,925,3
"595","A1IA1UVGWONNDS","LH16M",35,1000,3
"596","A1IA1UVGWONNDS","LH16M",36,800,3
"597","A1IA1UVGWONNDS","LH16M",37,1050,3
"598","A1IA1UVGWONNDS","LH16M",38,1125,3
"599","A1IA1UVGWONNDS","LH16M",39,1125,3
"600","A1IA1UVGWONNDS","LH16M",40,1150,3
"601","A1MJTSOEQETF9R","LHLHM",1,-375,3
"602","A1MJTSOEQETF9R","LHLHM",2,150,3
"603","A1MJTSOEQETF9R","LHLHM",3,75,3
"604","A1MJTSOEQETF9R","LHLHM",4,300,3
"605","A1MJTSOEQETF9R","LHLHM",5,350,3
"606","A1MJTSOEQETF9R","LHLHM",6,350,3
"607","A1MJTSOEQETF9R","LHLHM",7,250,3
"608","A1MJTSOEQETF9R","LHLHM",8,425,3
"609","A1MJTSOEQETF9R","LHLHM",9,-25,3
"610","A1MJTSOEQETF9R","LHLHM",10,75,3
"611","A1MJTSOEQETF9R","LHLHM",11,275,3
"612","A1MJTSOEQETF9R","LHLHM",12,200,3
"613","A1MJTSOEQETF9R","LHLHM",13,375,3
"614","A1MJTSOEQETF9R","LHLHM",14,350,3
"615","A1MJTSOEQETF9R","LHLHM",15,125,3
"616","A1MJTSOEQETF9R","LHLHM",16,475,3
"617","A1MJTSOEQETF9R","LHLHM",17,400,3
"618","A1MJTSOEQETF9R","LHLHM",18,675,3
"619","A1MJTSOEQETF9R","LHLHM",19,475,3
"620","A1MJTSOEQETF9R","LHLHM",20,750,3
"621","A1MJTSOEQETF9R","LHLHM",21,375,3
"622","A1MJTSOEQETF9R","LHLHM",22,450,3
"623","A1MJTSOEQETF9R","LHLHM",23,725,3
"624","A1MJTSOEQETF9R","LHLHM",24,550,3
"625","A1MJTSOEQETF9R","LHLHM",25,75,3
"626","A1MJTSOEQETF9R","LHLHM",26,-850,3
"627","A1MJTSOEQETF9R","LHLHM",27,425,3
"628","A1MJTSOEQETF9R","LHLHM",28,225,3
"629","A1MJTSOEQETF9R","LHLHM",29,-200,3
"630","A1MJTSOEQETF9R","LHLHM",30,-475,3
"631","A1MJTSOEQETF9R","LHLHM",31,450,3
"632","A1MJTSOEQETF9R","LHLHM",32,550,3
"633","A1MJTSOEQETF9R","LHLHM",33,650,3
"634","A1MJTSOEQETF9R","LHLHM",34,625,3
"635","A1MJTSOEQETF9R","LHLHM",35,200,3
"636","A1MJTSOEQETF9R","LHLHM",36,550,3
"637","A1MJTSOEQETF9R","LHLHM",37,-150,3
"638","A1MJTSOEQETF9R","LHLHM",38,650,3
"639","A1MJTSOEQETF9R","LHLHM",39,75,3
"640","A1MJTSOEQETF9R","LHLHM",40,100,3
"641","A1ML6KUH3YWU6G","LH16M",1,575,3
"642","A1ML6KUH3YWU6G","LH16M",2,75,3
"643","A1ML6KUH3YWU6G","LH16M",3,700,3
"644","A1ML6KUH3YWU6G","LH16M",4,475,3
"645","A1ML6KUH3YWU6G","LH16M",5,975,3
"646","A1ML6KUH3YWU6G","LH16M",6,700,3
"647","A1ML6KUH3YWU6G","LH16M",7,1050,3
"648","A1ML6KUH3YWU6G","LH16M",8,725,3
"649","A1ML6KUH3YWU6G","LH16M",9,900,3
"650","A1ML6KUH3YWU6G","LH16M",10,600,3
"651","A1ML6KUH3YWU6G","LH16M",11,1100,3
"652","A1ML6KUH3YWU6G","LH16M",12,675,3
"653","A1ML6KUH3YWU6G","LH16M",13,800,3
"654","A1ML6KUH3YWU6G","LH16M",14,600,3
"655","A1ML6KUH3YWU6G","LH16M",15,1225,3
"656","A1ML6KUH3YWU6G","LH16M",16,750,3
"657","A1ML6KUH3YWU6G","LH16M",17,850,3
"658","A1ML6KUH3YWU6G","LH16M",18,1175,3
"659","A1ML6KUH3YWU6G","LH16M",19,1225,3
"660","A1ML6KUH3YWU6G","LH16M",20,725,3
"661","A1ML6KUH3YWU6G","LH16M",21,1150,3
"662","A1ML6KUH3YWU6G","LH16M",22,950,3
"663","A1ML6KUH3YWU6G","LH16M",23,1200,3
"664","A1ML6KUH3YWU6G","LH16M",24,1100,3
"665","A1ML6KUH3YWU6G","LH16M",25,1050,3
"666","A1ML6KUH3YWU6G","LH16M",26,1075,3
"667","A1ML6KUH3YWU6G","LH16M",27,1275,3
"668","A1ML6KUH3YWU6G","LH16M",28,1050,3
"669","A1ML6KUH3YWU6G","LH16M",29,1150,3
"670","A1ML6KUH3YWU6G","LH16M",30,900,3
"671","A1ML6KUH3YWU6G","LH16M",31,1225,3
"672","A1ML6KUH3YWU6G","LH16M",32,1425,3
"673","A1ML6KUH3YWU6G","LH16M",33,1425,3
"674","A1ML6KUH3YWU6G","LH16M",34,1500,3
"675","A1ML6KUH3YWU6G","LH16M",35,1600,3
"676","A1ML6KUH3YWU6G","LH16M",36,1050,3
"677","A1ML6KUH3YWU6G","LH16M",37,1200,3
"678","A1ML6KUH3YWU6G","LH16M",38,1150,3
"679","A1ML6KUH3YWU6G","LH16M",39,1625,3
"680","A1ML6KUH3YWU6G","LH16M",40,1450,3
"681","A1MORL475HG2HL","HL16M",1,-1325,3
"682","A1MORL475HG2HL","HL16M",2,100,3
"683","A1MORL475HG2HL","HL16M",3,200,3
"684","A1MORL475HG2HL","HL16M",4,425,3
"685","A1MORL475HG2HL","HL16M",5,475,3
"686","A1MORL475HG2HL","HL16M",6,675,3
"687","A1MORL475HG2HL","HL16M",7,-125,3
"688","A1MORL475HG2HL","HL16M",8,400,3
"689","A1MORL475HG2HL","HL16M",9,400,3
"690","A1MORL475HG2HL","HL16M",10,725,3
"691","A1MORL475HG2HL","HL16M",11,550,3
"692","A1MORL475HG2HL","HL16M",12,675,3
"693","A1MORL475HG2HL","HL16M",13,600,3
"694","A1MORL475HG2HL","HL16M",14,675,3
"695","A1MORL475HG2HL","HL16M",15,675,3
"696","A1MORL475HG2HL","HL16M",16,750,3
"697","A1MORL475HG2HL","HL16M",17,700,3
"698","A1MORL475HG2HL","HL16M",18,625,3
"699","A1MORL475HG2HL","HL16M",19,825,3
"700","A1MORL475HG2HL","HL16M",20,800,3
"701","A1MORL475HG2HL","HL16M",21,575,3
"702","A1MORL475HG2HL","HL16M",22,675,3
"703","A1MORL475HG2HL","HL16M",23,500,3
"704","A1MORL475HG2HL","HL16M",24,775,3
"705","A1MORL475HG2HL","HL16M",25,800,3
"706","A1MORL475HG2HL","HL16M",26,825,3
"707","A1MORL475HG2HL","HL16M",27,925,3
"708","A1MORL475HG2HL","HL16M",28,925,3
"709","A1MORL475HG2HL","HL16M",29,500,3
"710","A1MORL475HG2HL","HL16M",30,750,3
"711","A1MORL475HG2HL","HL16M",31,750,3
"712","A1MORL475HG2HL","HL16M",32,625,3
"713","A1MORL475HG2HL","HL16M",33,925,3
"714","A1MORL475HG2HL","HL16M",34,950,3
"715","A1MORL475HG2HL","HL16M",35,750,3
"716","A1MORL475HG2HL","HL16M",36,800,3
"717","A1MORL475HG2HL","HL16M",37,950,3
"718","A1MORL475HG2HL","HL16M",38,800,3
"719","A1MORL475HG2HL","HL16M",39,925,3
"720","A1MORL475HG2HL","HL16M",40,1050,3
"721","A1RF95TSDZDJLL","HL16M",1,-1200,3
"722","A1RF95TSDZDJLL","HL16M",2,-625,3
"723","A1RF95TSDZDJLL","HL16M",3,-1125,3
"724","A1RF95TSDZDJLL","HL16M",4,150,3
"725","A1RF95TSDZDJLL","HL16M",5,25,3
"726","A1RF95TSDZDJLL","HL16M",6,400,3
"727","A1RF95TSDZDJLL","HL16M",7,250,3
"728","A1RF95TSDZDJLL","HL16M",8,550,3
"729","A1RF95TSDZDJLL","HL16M",9,125,3
"730","A1RF95TSDZDJLL","HL16M",10,450,3
"731","A1RF95TSDZDJLL","HL16M",11,-50,3
"732","A1RF95TSDZDJLL","HL16M",12,450,3
"733","A1RF95TSDZDJLL","HL16M",13,125,3
"734","A1RF95TSDZDJLL","HL16M",14,500,3
"735","A1RF95TSDZDJLL","HL16M",15,450,3
"736","A1RF95TSDZDJLL","HL16M",16,450,3
"737","A1RF95TSDZDJLL","HL16M",17,175,3
"738","A1RF95TSDZDJLL","HL16M",18,575,3
"739","A1RF95TSDZDJLL","HL16M",19,375,3
"740","A1RF95TSDZDJLL","HL16M",20,525,3
"741","A1RF95TSDZDJLL","HL16M",21,400,3
"742","A1RF95TSDZDJLL","HL16M",22,450,3
"743","A1RF95TSDZDJLL","HL16M",23,600,3
"744","A1RF95TSDZDJLL","HL16M",24,600,3
"745","A1RF95TSDZDJLL","HL16M",25,275,3
"746","A1RF95TSDZDJLL","HL16M",26,575,3
"747","A1RF95TSDZDJLL","HL16M",27,550,3
"748","A1RF95TSDZDJLL","HL16M",28,525,3
"749","A1RF95TSDZDJLL","HL16M",29,525,3
"750","A1RF95TSDZDJLL","HL16M",30,550,3
"751","A1RF95TSDZDJLL","HL16M",31,525,3
"752","A1RF95TSDZDJLL","HL16M",32,600,3
"753","A1RF95TSDZDJLL","HL16M",33,375,3
"754","A1RF95TSDZDJLL","HL16M",34,625,3
"755","A1RF95TSDZDJLL","HL16M",35,475,3
"756","A1RF95TSDZDJLL","HL16M",36,650,3
"757","A1RF95TSDZDJLL","HL16M",37,750,3
"758","A1RF95TSDZDJLL","HL16M",38,750,3
"759","A1RF95TSDZDJLL","HL16M",39,675,3
"760","A1RF95TSDZDJLL","HL16M",40,675,3
"761","A1RHT4O55JQC2C","HL16M",1,-1350,3
"762","A1RHT4O55JQC2C","HL16M",2,275,3
"763","A1RHT4O55JQC2C","HL16M",3,-100,3
"764","A1RHT4O55JQC2C","HL16M",4,75,3
"765","A1RHT4O55JQC2C","HL16M",5,300,3
"766","A1RHT4O55JQC2C","HL16M",6,300,3
"767","A1RHT4O55JQC2C","HL16M",7,475,3
"768","A1RHT4O55JQC2C","HL16M",8,50,3
"769","A1RHT4O55JQC2C","HL16M",9,175,3
"770","A1RHT4O55JQC2C","HL16M",10,325,3
"771","A1RHT4O55JQC2C","HL16M",11,375,3
"772","A1RHT4O55JQC2C","HL16M",12,-800,3
"773","A1RHT4O55JQC2C","HL16M",13,525,3
"774","A1RHT4O55JQC2C","HL16M",14,625,3
"775","A1RHT4O55JQC2C","HL16M",15,-100,3
"776","A1RHT4O55JQC2C","HL16M",16,225,3
"777","A1RHT4O55JQC2C","HL16M",17,550,3
"778","A1RHT4O55JQC2C","HL16M",18,425,3
"779","A1RHT4O55JQC2C","HL16M",19,200,3
"780","A1RHT4O55JQC2C","HL16M",20,800,3
"781","A1RHT4O55JQC2C","HL16M",21,475,3
"782","A1RHT4O55JQC2C","HL16M",22,750,3
"783","A1RHT4O55JQC2C","HL16M",23,575,3
"784","A1RHT4O55JQC2C","HL16M",24,575,3
"785","A1RHT4O55JQC2C","HL16M",25,400,3
"786","A1RHT4O55JQC2C","HL16M",26,900,3
"787","A1RHT4O55JQC2C","HL16M",27,-25,3
"788","A1RHT4O55JQC2C","HL16M",28,800,3
"789","A1RHT4O55JQC2C","HL16M",29,500,3
"790","A1RHT4O55JQC2C","HL16M",30,525,3
"791","A1RHT4O55JQC2C","HL16M",31,800,3
"792","A1RHT4O55JQC2C","HL16M",32,475,3
"793","A1RHT4O55JQC2C","HL16M",33,725,3
"794","A1RHT4O55JQC2C","HL16M",34,-3725,3
"795","A1RHT4O55JQC2C","HL16M",35,-4775,3
"796","A1RHT4O55JQC2C","HL16M",36,-4000,3
"797","A1RHT4O55JQC2C","HL16M",37,-4650,3
"798","A1RHT4O55JQC2C","HL16M",38,-4825,3
"799","A1RHT4O55JQC2C","HL16M",39,-4175,3
"800","A1RHT4O55JQC2C","HL16M",40,-4150,3
"801","A1S1K7134S2VUC","HLHLM",1,-700,3
"802","A1S1K7134S2VUC","HLHLM",2,100,3
"803","A1S1K7134S2VUC","HLHLM",3,-125,3
"804","A1S1K7134S2VUC","HLHLM",4,-175,3
"805","A1S1K7134S2VUC","HLHLM",5,275,3
"806","A1S1K7134S2VUC","HLHLM",6,-100,3
"807","A1S1K7134S2VUC","HLHLM",7,175,3
"808","A1S1K7134S2VUC","HLHLM",8,400,3
"809","A1S1K7134S2VUC","HLHLM",9,400,3
"810","A1S1K7134S2VUC","HLHLM",10,400,3
"811","A1S1K7134S2VUC","HLHLM",11,525,3
"812","A1S1K7134S2VUC","HLHLM",12,325,3
"813","A1S1K7134S2VUC","HLHLM",13,250,3
"814","A1S1K7134S2VUC","HLHLM",14,475,3
"815","A1S1K7134S2VUC","HLHLM",15,650,3
"816","A1S1K7134S2VUC","HLHLM",16,650,3
"817","A1S1K7134S2VUC","HLHLM",17,275,3
"818","A1S1K7134S2VUC","HLHLM",18,50,3
"819","A1S1K7134S2VUC","HLHLM",19,-25,3
"820","A1S1K7134S2VUC","HLHLM",20,475,3
"821","A1S1K7134S2VUC","HLHLM",21,225,3
"822","A1S1K7134S2VUC","HLHLM",22,500,3
"823","A1S1K7134S2VUC","HLHLM",23,575,3
"824","A1S1K7134S2VUC","HLHLM",24,600,3
"825","A1S1K7134S2VUC","HLHLM",25,625,3
"826","A1S1K7134S2VUC","HLHLM",26,700,3
"827","A1S1K7134S2VUC","HLHLM",27,575,3
"828","A1S1K7134S2VUC","HLHLM",28,725,3
"829","A1S1K7134S2VUC","HLHLM",29,700,3
"830","A1S1K7134S2VUC","HLHLM",30,625,3
"831","A1S1K7134S2VUC","HLHLM",31,650,3
"832","A1S1K7134S2VUC","HLHLM",32,675,3
"833","A1S1K7134S2VUC","HLHLM",33,500,3
"834","A1S1K7134S2VUC","HLHLM",34,825,3
"835","A1S1K7134S2VUC","HLHLM",35,575,3
"836","A1S1K7134S2VUC","HLHLM",36,75,3
"837","A1S1K7134S2VUC","HLHLM",37,575,3
"838","A1S1K7134S2VUC","HLHLM",38,625,3
"839","A1S1K7134S2VUC","HLHLM",39,825,3
"840","A1S1K7134S2VUC","HLHLM",40,200,3
"841","A1V3BEOGUDPCQ8","LH16M",1,225,3
"842","A1V3BEOGUDPCQ8","LH16M",2,-200,3
"843","A1V3BEOGUDPCQ8","LH16M",3,800,3
"844","A1V3BEOGUDPCQ8","LH16M",4,225,3
"845","A1V3BEOGUDPCQ8","LH16M",5,625,3
"846","A1V3BEOGUDPCQ8","LH16M",6,350,3
"847","A1V3BEOGUDPCQ8","LH16M",7,600,3
"848","A1V3BEOGUDPCQ8","LH16M",8,550,3
"849","A1V3BEOGUDPCQ8","LH16M",9,600,3
"850","A1V3BEOGUDPCQ8","LH16M",10,350,3
"851","A1V3BEOGUDPCQ8","LH16M",11,875,3
"852","A1V3BEOGUDPCQ8","LH16M",12,600,3
"853","A1V3BEOGUDPCQ8","LH16M",13,750,3
"854","A1V3BEOGUDPCQ8","LH16M",14,800,3
"855","A1V3BEOGUDPCQ8","LH16M",15,550,3
"856","A1V3BEOGUDPCQ8","LH16M",16,225,3
"857","A1V3BEOGUDPCQ8","LH16M",17,925,3
"858","A1V3BEOGUDPCQ8","LH16M",18,850,3
"859","A1V3BEOGUDPCQ8","LH16M",19,950,3
"860","A1V3BEOGUDPCQ8","LH16M",20,550,3
"861","A1V3BEOGUDPCQ8","LH16M",21,800,3
"862","A1V3BEOGUDPCQ8","LH16M",22,875,3
"863","A1V3BEOGUDPCQ8","LH16M",23,975,3
"864","A1V3BEOGUDPCQ8","LH16M",24,950,3
"865","A1V3BEOGUDPCQ8","LH16M",25,950,3
"866","A1V3BEOGUDPCQ8","LH16M",26,600,3
"867","A1V3BEOGUDPCQ8","LH16M",27,700,3
"868","A1V3BEOGUDPCQ8","LH16M",28,825,3
"869","A1V3BEOGUDPCQ8","LH16M",29,950,3
"870","A1V3BEOGUDPCQ8","LH16M",30,775,3
"871","A1V3BEOGUDPCQ8","LH16M",31,1000,3
"872","A1V3BEOGUDPCQ8","LH16M",32,750,3
"873","A1V3BEOGUDPCQ8","LH16M",33,800,3
"874","A1V3BEOGUDPCQ8","LH16M",34,975,3
"875","A1V3BEOGUDPCQ8","LH16M",35,1275,3
"876","A1V3BEOGUDPCQ8","LH16M",36,1200,3
"877","A1V3BEOGUDPCQ8","LH16M",37,725,3
"878","A1V3BEOGUDPCQ8","LH16M",38,1100,3
"879","A1V3BEOGUDPCQ8","LH16M",39,1225,3
"880","A1V3BEOGUDPCQ8","LH16M",40,1250,3
"881","A1XWBSRUGGNEA2","LH16M",1,-100,3
"882","A1XWBSRUGGNEA2","LH16M",2,-325,3
"883","A1XWBSRUGGNEA2","LH16M",3,525,3
"884","A1XWBSRUGGNEA2","LH16M",4,-300,3
"885","A1XWBSRUGGNEA2","LH16M",5,575,3
"886","A1XWBSRUGGNEA2","LH16M",6,-100,3
"887","A1XWBSRUGGNEA2","LH16M",7,650,3
"888","A1XWBSRUGGNEA2","LH16M",8,475,3
"889","A1XWBSRUGGNEA2","LH16M",9,700,3
"890","A1XWBSRUGGNEA2","LH16M",10,525,3
"891","A1XWBSRUGGNEA2","LH16M",11,475,3
"892","A1XWBSRUGGNEA2","LH16M",12,475,3
"893","A1XWBSRUGGNEA2","LH16M",13,675,3
"894","A1XWBSRUGGNEA2","LH16M",14,575,3
"895","A1XWBSRUGGNEA2","LH16M",15,150,3
"896","A1XWBSRUGGNEA2","LH16M",16,75,3
"897","A1XWBSRUGGNEA2","LH16M",17,175,3
"898","A1XWBSRUGGNEA2","LH16M",18,675,3
"899","A1XWBSRUGGNEA2","LH16M",19,25,3
"900","A1XWBSRUGGNEA2","LH16M",20,550,3
"901","A1XWBSRUGGNEA2","LH16M",21,850,3
"902","A1XWBSRUGGNEA2","LH16M",22,475,3
"903","A1XWBSRUGGNEA2","LH16M",23,25,3
"904","A1XWBSRUGGNEA2","LH16M",24,425,3
"905","A1XWBSRUGGNEA2","LH16M",25,800,3
"906","A1XWBSRUGGNEA2","LH16M",26,825,3
"907","A1XWBSRUGGNEA2","LH16M",27,425,3
"908","A1XWBSRUGGNEA2","LH16M",28,625,3
"909","A1XWBSRUGGNEA2","LH16M",29,400,3
"910","A1XWBSRUGGNEA2","LH16M",30,750,3
"911","A1XWBSRUGGNEA2","LH16M",31,850,3
"912","A1XWBSRUGGNEA2","LH16M",32,775,3
"913","A1XWBSRUGGNEA2","LH16M",33,1025,3
"914","A1XWBSRUGGNEA2","LH16M",34,675,3
"915","A1XWBSRUGGNEA2","LH16M",35,1000,3
"916","A1XWBSRUGGNEA2","LH16M",36,650,3
"917","A1XWBSRUGGNEA2","LH16M",37,800,3
"918","A1XWBSRUGGNEA2","LH16M",38,750,3
"919","A1XWBSRUGGNEA2","LH16M",39,600,3
"920","A1XWBSRUGGNEA2","LH16M",40,975,3
"921","A1YW4RBKY28W8C","LH16M",1,-250,3
"922","A1YW4RBKY28W8C","LH16M",2,-1650,3
"923","A1YW4RBKY28W8C","LH16M",3,-1900,3
"924","A1YW4RBKY28W8C","LH16M",4,-4400,3
"925","A1YW4RBKY28W8C","LH16M",5,-1800,3
"926","A1YW4RBKY28W8C","LH16M",6,-1575,3
"927","A1YW4RBKY28W8C","LH16M",7,-375,3
"928","A1YW4RBKY28W8C","LH16M",8,-1300,3
"929","A1YW4RBKY28W8C","LH16M",9,500,3
"930","A1YW4RBKY28W8C","LH16M",10,-1875,3
"931","A1YW4RBKY28W8C","LH16M",11,525,3
"932","A1YW4RBKY28W8C","LH16M",12,-900,3
"933","A1YW4RBKY28W8C","LH16M",13,400,3
"934","A1YW4RBKY28W8C","LH16M",14,-25,3
"935","A1YW4RBKY28W8C","LH16M",15,500,3
"936","A1YW4RBKY28W8C","LH16M",16,-875,3
"937","A1YW4RBKY28W8C","LH16M",17,450,3
"938","A1YW4RBKY28W8C","LH16M",18,-1975,3
"939","A1YW4RBKY28W8C","LH16M",19,-800,3
"940","A1YW4RBKY28W8C","LH16M",20,-1500,3
"941","A1YW4RBKY28W8C","LH16M",21,550,3
"942","A1YW4RBKY28W8C","LH16M",22,-2950,3
"943","A1YW4RBKY28W8C","LH16M",23,-2350,3
"944","A1YW4RBKY28W8C","LH16M",24,-750,3
"945","A1YW4RBKY28W8C","LH16M",25,-875,3
"946","A1YW4RBKY28W8C","LH16M",26,-3250,3
"947","A1YW4RBKY28W8C","LH16M",27,-1025,3
"948","A1YW4RBKY28W8C","LH16M",28,-775,3
"949","A1YW4RBKY28W8C","LH16M",29,-200,3
"950","A1YW4RBKY28W8C","LH16M",30,-1025,3
"951","A1YW4RBKY28W8C","LH16M",31,75,3
"952","A1YW4RBKY28W8C","LH16M",32,-525,3
"953","A1YW4RBKY28W8C","LH16M",33,-275,3
"954","A1YW4RBKY28W8C","LH16M",34,-275,3
"955","A1YW4RBKY28W8C","LH16M",35,-125,3
"956","A1YW4RBKY28W8C","LH16M",36,-550,3
"957","A1YW4RBKY28W8C","LH16M",37,-175,3
"958","A1YW4RBKY28W8C","LH16M",38,150,3
"959","A1YW4RBKY28W8C","LH16M",39,0,3
"960","A1YW4RBKY28W8C","LH16M",40,-125,3
"961","A1ZNMX8WJCDKQQ","HLHLM",1,-675,3
"962","A1ZNMX8WJCDKQQ","HLHLM",2,-525,3
"963","A1ZNMX8WJCDKQQ","HLHLM",3,-275,3
"964","A1ZNMX8WJCDKQQ","HLHLM",4,-250,3
"965","A1ZNMX8WJCDKQQ","HLHLM",5,-450,3
"966","A1ZNMX8WJCDKQQ","HLHLM",6,-25,3
"967","A1ZNMX8WJCDKQQ","HLHLM",7,200,3
"968","A1ZNMX8WJCDKQQ","HLHLM",8,350,3
